"scenario_id","replication","training_seed","cv_fold_seed","test_seed","calibration_split_seed_1","calibration_split_seed_2","calibration_split_seed_3","calibration_split_seed_4","calibration_split_seed_5"
"linear_ar1_n1000",387,2136592388,2136622388,2136652388,2136602388,2136603388,2136604388,2136605388,2136606388
"linear_ar1_n1000",388,2136592389,2136622389,2136652389,2136602389,2136603389,2136604389,2136605389,2136606389
"linear_ar1_n1000",389,2136592390,2136622390,2136652390,2136602390,2136603390,2136604390,2136605390,2136606390
"linear_ar1_n1000",390,2136592391,2136622391,2136652391,2136602391,2136603391,2136604391,2136605391,2136606391
"linear_ar1_n1000",391,2136592392,2136622392,2136652392,2136602392,2136603392,2136604392,2136605392,2136606392
"linear_ar1_n1000",392,2136592393,2136622393,2136652393,2136602393,2136603393,2136604393,2136605393,2136606393
"linear_ar1_n1000",393,2136592394,2136622394,2136652394,2136602394,2136603394,2136604394,2136605394,2136606394
"linear_ar1_n1000",394,2136592395,2136622395,2136652395,2136602395,2136603395,2136604395,2136605395,2136606395
"linear_ar1_n1000",395,2136592396,2136622396,2136652396,2136602396,2136603396,2136604396,2136605396,2136606396
"linear_ar1_n1000",396,2136592397,2136622397,2136652397,2136602397,2136603397,2136604397,2136605397,2136606397
"linear_ar1_n1000",397,2136592398,2136622398,2136652398,2136602398,2136603398,2136604398,2136605398,2136606398
"linear_ar1_n1000",398,2136592399,2136622399,2136652399,2136602399,2136603399,2136604399,2136605399,2136606399
"linear_ar1_n1000",399,2136592400,2136622400,2136652400,2136602400,2136603400,2136604400,2136605400,2136606400
"linear_ar1_n1000",400,2136592401,2136622401,2136652401,2136602401,2136603401,2136604401,2136605401,2136606401
"linear_ar1_n1000",401,2136592402,2136622402,2136652402,2136602402,2136603402,2136604402,2136605402,2136606402
"linear_ar1_n1000",402,2136592403,2136622403,2136652403,2136602403,2136603403,2136604403,2136605403,2136606403
"linear_ar1_n1000",403,2136592404,2136622404,2136652404,2136602404,2136603404,2136604404,2136605404,2136606404
"linear_ar1_n1000",404,2136592405,2136622405,2136652405,2136602405,2136603405,2136604405,2136605405,2136606405
"linear_ar1_n1000",405,2136592406,2136622406,2136652406,2136602406,2136603406,2136604406,2136605406,2136606406
"linear_ar1_n1000",406,2136592407,2136622407,2136652407,2136602407,2136603407,2136604407,2136605407,2136606407
"linear_ar1_n1000",407,2136592408,2136622408,2136652408,2136602408,2136603408,2136604408,2136605408,2136606408
"linear_ar1_n1000",408,2136592409,2136622409,2136652409,2136602409,2136603409,2136604409,2136605409,2136606409
"linear_ar1_n1000",409,2136592410,2136622410,2136652410,2136602410,2136603410,2136604410,2136605410,2136606410
"linear_ar1_n1000",410,2136592411,2136622411,2136652411,2136602411,2136603411,2136604411,2136605411,2136606411
"linear_ar1_n1000",411,2136592412,2136622412,2136652412,2136602412,2136603412,2136604412,2136605412,2136606412
"linear_ar1_n1000",412,2136592413,2136622413,2136652413,2136602413,2136603413,2136604413,2136605413,2136606413
"linear_ar1_n1000",413,2136592414,2136622414,2136652414,2136602414,2136603414,2136604414,2136605414,2136606414
"linear_ar1_n1000",414,2136592415,2136622415,2136652415,2136602415,2136603415,2136604415,2136605415,2136606415
"linear_ar1_n1000",415,2136592416,2136622416,2136652416,2136602416,2136603416,2136604416,2136605416,2136606416
"linear_ar1_n1000",416,2136592417,2136622417,2136652417,2136602417,2136603417,2136604417,2136605417,2136606417
"linear_ar1_n1000",417,2136592418,2136622418,2136652418,2136602418,2136603418,2136604418,2136605418,2136606418
"linear_ar1_n1000",418,2136592419,2136622419,2136652419,2136602419,2136603419,2136604419,2136605419,2136606419
"linear_ar1_n1000",419,2136592420,2136622420,2136652420,2136602420,2136603420,2136604420,2136605420,2136606420
"linear_ar1_n1000",420,2136592421,2136622421,2136652421,2136602421,2136603421,2136604421,2136605421,2136606421
"linear_ar1_n1000",421,2136592422,2136622422,2136652422,2136602422,2136603422,2136604422,2136605422,2136606422
"linear_ar1_n1000",422,2136592423,2136622423,2136652423,2136602423,2136603423,2136604423,2136605423,2136606423
"linear_ar1_n1000",423,2136592424,2136622424,2136652424,2136602424,2136603424,2136604424,2136605424,2136606424
"linear_ar1_n1000",424,2136592425,2136622425,2136652425,2136602425,2136603425,2136604425,2136605425,2136606425
"linear_ar1_n1000",425,2136592426,2136622426,2136652426,2136602426,2136603426,2136604426,2136605426,2136606426
"linear_ar1_n1000",426,2136592427,2136622427,2136652427,2136602427,2136603427,2136604427,2136605427,2136606427
"linear_ar1_n1000",427,2136592428,2136622428,2136652428,2136602428,2136603428,2136604428,2136605428,2136606428
"linear_ar1_n1000",428,2136592429,2136622429,2136652429,2136602429,2136603429,2136604429,2136605429,2136606429
"linear_ar1_n1000",429,2136592430,2136622430,2136652430,2136602430,2136603430,2136604430,2136605430,2136606430
"linear_ar1_n1000",430,2136592431,2136622431,2136652431,2136602431,2136603431,2136604431,2136605431,2136606431
"linear_ar1_n1000",431,2136592432,2136622432,2136652432,2136602432,2136603432,2136604432,2136605432,2136606432
"linear_ar1_n1000",432,2136592433,2136622433,2136652433,2136602433,2136603433,2136604433,2136605433,2136606433
"linear_ar1_n1000",433,2136592434,2136622434,2136652434,2136602434,2136603434,2136604434,2136605434,2136606434
"linear_ar1_n1000",434,2136592435,2136622435,2136652435,2136602435,2136603435,2136604435,2136605435,2136606435
"linear_ar1_n1000",435,2136592436,2136622436,2136652436,2136602436,2136603436,2136604436,2136605436,2136606436
"linear_ar1_n1000",436,2136592437,2136622437,2136652437,2136602437,2136603437,2136604437,2136605437,2136606437
"linear_ar1_n1000",437,2136592438,2136622438,2136652438,2136602438,2136603438,2136604438,2136605438,2136606438
"linear_ar1_n1000",438,2136592439,2136622439,2136652439,2136602439,2136603439,2136604439,2136605439,2136606439
"linear_ar1_n1000",439,2136592440,2136622440,2136652440,2136602440,2136603440,2136604440,2136605440,2136606440
"linear_ar1_n1000",440,2136592441,2136622441,2136652441,2136602441,2136603441,2136604441,2136605441,2136606441
"linear_ar1_n1000",441,2136592442,2136622442,2136652442,2136602442,2136603442,2136604442,2136605442,2136606442
"linear_ar1_n1000",442,2136592443,2136622443,2136652443,2136602443,2136603443,2136604443,2136605443,2136606443
"linear_ar1_n1000",443,2136592444,2136622444,2136652444,2136602444,2136603444,2136604444,2136605444,2136606444
"linear_ar1_n1000",444,2136592445,2136622445,2136652445,2136602445,2136603445,2136604445,2136605445,2136606445
"linear_ar1_n1000",445,2136592446,2136622446,2136652446,2136602446,2136603446,2136604446,2136605446,2136606446
"linear_ar1_n1000",446,2136592447,2136622447,2136652447,2136602447,2136603447,2136604447,2136605447,2136606447
"linear_ar1_n1000",447,2136592448,2136622448,2136652448,2136602448,2136603448,2136604448,2136605448,2136606448
"linear_ar1_n1000",448,2136592449,2136622449,2136652449,2136602449,2136603449,2136604449,2136605449,2136606449
"linear_ar1_n1000",449,2136592450,2136622450,2136652450,2136602450,2136603450,2136604450,2136605450,2136606450
"linear_ar1_n1000",450,2136592451,2136622451,2136652451,2136602451,2136603451,2136604451,2136605451,2136606451
"linear_ar1_n1000",451,2136592452,2136622452,2136652452,2136602452,2136603452,2136604452,2136605452,2136606452
"linear_ar1_n1000",452,2136592453,2136622453,2136652453,2136602453,2136603453,2136604453,2136605453,2136606453
"linear_ar1_n1000",453,2136592454,2136622454,2136652454,2136602454,2136603454,2136604454,2136605454,2136606454
"linear_ar1_n1000",454,2136592455,2136622455,2136652455,2136602455,2136603455,2136604455,2136605455,2136606455
"linear_ar1_n1000",455,2136592456,2136622456,2136652456,2136602456,2136603456,2136604456,2136605456,2136606456
"linear_ar1_n1000",456,2136592457,2136622457,2136652457,2136602457,2136603457,2136604457,2136605457,2136606457
"linear_ar1_n1000",457,2136592458,2136622458,2136652458,2136602458,2136603458,2136604458,2136605458,2136606458
"linear_ar1_n1000",458,2136592459,2136622459,2136652459,2136602459,2136603459,2136604459,2136605459,2136606459
"linear_ar1_n1000",459,2136592460,2136622460,2136652460,2136602460,2136603460,2136604460,2136605460,2136606460
"linear_ar1_n1000",460,2136592461,2136622461,2136652461,2136602461,2136603461,2136604461,2136605461,2136606461
"linear_ar1_n1000",461,2136592462,2136622462,2136652462,2136602462,2136603462,2136604462,2136605462,2136606462
"linear_ar1_n1000",462,2136592463,2136622463,2136652463,2136602463,2136603463,2136604463,2136605463,2136606463
"linear_ar1_n1000",463,2136592464,2136622464,2136652464,2136602464,2136603464,2136604464,2136605464,2136606464
"linear_ar1_n1000",464,2136592465,2136622465,2136652465,2136602465,2136603465,2136604465,2136605465,2136606465
"linear_ar1_n1000",465,2136592466,2136622466,2136652466,2136602466,2136603466,2136604466,2136605466,2136606466
"linear_ar1_n1000",466,2136592467,2136622467,2136652467,2136602467,2136603467,2136604467,2136605467,2136606467
"linear_ar1_n1000",467,2136592468,2136622468,2136652468,2136602468,2136603468,2136604468,2136605468,2136606468
"linear_ar1_n1000",468,2136592469,2136622469,2136652469,2136602469,2136603469,2136604469,2136605469,2136606469
"linear_ar1_n1000",469,2136592470,2136622470,2136652470,2136602470,2136603470,2136604470,2136605470,2136606470
"linear_ar1_n1000",470,2136592471,2136622471,2136652471,2136602471,2136603471,2136604471,2136605471,2136606471
"linear_ar1_n1000",471,2136592472,2136622472,2136652472,2136602472,2136603472,2136604472,2136605472,2136606472
"linear_ar1_n1000",472,2136592473,2136622473,2136652473,2136602473,2136603473,2136604473,2136605473,2136606473
"linear_ar1_n1000",473,2136592474,2136622474,2136652474,2136602474,2136603474,2136604474,2136605474,2136606474
"linear_ar1_n1000",474,2136592475,2136622475,2136652475,2136602475,2136603475,2136604475,2136605475,2136606475
"linear_ar1_n1000",475,2136592476,2136622476,2136652476,2136602476,2136603476,2136604476,2136605476,2136606476
"linear_ar1_n1000",476,2136592477,2136622477,2136652477,2136602477,2136603477,2136604477,2136605477,2136606477
"linear_ar1_n1000",477,2136592478,2136622478,2136652478,2136602478,2136603478,2136604478,2136605478,2136606478
"linear_ar1_n1000",478,2136592479,2136622479,2136652479,2136602479,2136603479,2136604479,2136605479,2136606479
"linear_ar1_n1000",479,2136592480,2136622480,2136652480,2136602480,2136603480,2136604480,2136605480,2136606480
"linear_ar1_n1000",480,2136592481,2136622481,2136652481,2136602481,2136603481,2136604481,2136605481,2136606481
"linear_ar1_n1000",481,2136592482,2136622482,2136652482,2136602482,2136603482,2136604482,2136605482,2136606482
"linear_ar1_n1000",482,2136592483,2136622483,2136652483,2136602483,2136603483,2136604483,2136605483,2136606483
"linear_ar1_n1000",483,2136592484,2136622484,2136652484,2136602484,2136603484,2136604484,2136605484,2136606484
"linear_ar1_n1000",484,2136592485,2136622485,2136652485,2136602485,2136603485,2136604485,2136605485,2136606485
"linear_ar1_n1000",485,2136592486,2136622486,2136652486,2136602486,2136603486,2136604486,2136605486,2136606486
"linear_ar1_n1000",486,2136592487,2136622487,2136652487,2136602487,2136603487,2136604487,2136605487,2136606487
"linear_ar1_n1000",487,2136592488,2136622488,2136652488,2136602488,2136603488,2136604488,2136605488,2136606488
"linear_ar1_n1000",488,2136592489,2136622489,2136652489,2136602489,2136603489,2136604489,2136605489,2136606489
"linear_ar1_n1000",489,2136592490,2136622490,2136652490,2136602490,2136603490,2136604490,2136605490,2136606490
"linear_ar1_n1000",490,2136592491,2136622491,2136652491,2136602491,2136603491,2136604491,2136605491,2136606491
"linear_ar1_n1000",491,2136592492,2136622492,2136652492,2136602492,2136603492,2136604492,2136605492,2136606492
"linear_ar1_n1000",492,2136592493,2136622493,2136652493,2136602493,2136603493,2136604493,2136605493,2136606493
"linear_ar1_n1000",493,2136592494,2136622494,2136652494,2136602494,2136603494,2136604494,2136605494,2136606494
"linear_ar1_n1000",494,2136592495,2136622495,2136652495,2136602495,2136603495,2136604495,2136605495,2136606495
"linear_ar1_n1000",495,2136592496,2136622496,2136652496,2136602496,2136603496,2136604496,2136605496,2136606496
"linear_ar1_n1000",496,2136592497,2136622497,2136652497,2136602497,2136603497,2136604497,2136605497,2136606497
"linear_ar1_n1000",497,2136592498,2136622498,2136652498,2136602498,2136603498,2136604498,2136605498,2136606498
"linear_ar1_n1000",498,2136592499,2136622499,2136652499,2136602499,2136603499,2136604499,2136605499,2136606499
"linear_ar1_n1000",499,2136592500,2136622500,2136652500,2136602500,2136603500,2136604500,2136605500,2136606500
"linear_ar1_n1000",500,2136592501,2136622501,2136652501,2136602501,2136603501,2136604501,2136605501,2136606501
"linear_ar1_n1000",501,2136592502,2136622502,2136652502,2136602502,2136603502,2136604502,2136605502,2136606502
"linear_ar1_n1000",502,2136592503,2136622503,2136652503,2136602503,2136603503,2136604503,2136605503,2136606503
"linear_ar1_n1000",503,2136592504,2136622504,2136652504,2136602504,2136603504,2136604504,2136605504,2136606504
"linear_ar1_n1000",504,2136592505,2136622505,2136652505,2136602505,2136603505,2136604505,2136605505,2136606505
"linear_ar1_n1000",505,2136592506,2136622506,2136652506,2136602506,2136603506,2136604506,2136605506,2136606506
"linear_ar1_n1000",506,2136592507,2136622507,2136652507,2136602507,2136603507,2136604507,2136605507,2136606507
"linear_ar1_n1000",507,2136592508,2136622508,2136652508,2136602508,2136603508,2136604508,2136605508,2136606508
"linear_ar1_n1000",508,2136592509,2136622509,2136652509,2136602509,2136603509,2136604509,2136605509,2136606509
"linear_ar1_n1000",509,2136592510,2136622510,2136652510,2136602510,2136603510,2136604510,2136605510,2136606510
"linear_ar1_n1000",510,2136592511,2136622511,2136652511,2136602511,2136603511,2136604511,2136605511,2136606511
"linear_ar1_n1000",511,2136592512,2136622512,2136652512,2136602512,2136603512,2136604512,2136605512,2136606512
"linear_ar1_n1000",512,2136592513,2136622513,2136652513,2136602513,2136603513,2136604513,2136605513,2136606513
"linear_ar1_n1000",513,2136592514,2136622514,2136652514,2136602514,2136603514,2136604514,2136605514,2136606514
"linear_ar1_n1000",514,2136592515,2136622515,2136652515,2136602515,2136603515,2136604515,2136605515,2136606515
"linear_ar1_n1000",515,2136592516,2136622516,2136652516,2136602516,2136603516,2136604516,2136605516,2136606516
"linear_ar1_n1000",516,2136592517,2136622517,2136652517,2136602517,2136603517,2136604517,2136605517,2136606517
"linear_ar1_n1000",517,2136592518,2136622518,2136652518,2136602518,2136603518,2136604518,2136605518,2136606518
"linear_ar1_n1000",518,2136592519,2136622519,2136652519,2136602519,2136603519,2136604519,2136605519,2136606519
"linear_ar1_n1000",519,2136592520,2136622520,2136652520,2136602520,2136603520,2136604520,2136605520,2136606520
"linear_ar1_n1000",520,2136592521,2136622521,2136652521,2136602521,2136603521,2136604521,2136605521,2136606521
"linear_ar1_n1000",521,2136592522,2136622522,2136652522,2136602522,2136603522,2136604522,2136605522,2136606522
"linear_ar1_n1000",522,2136592523,2136622523,2136652523,2136602523,2136603523,2136604523,2136605523,2136606523
"linear_ar1_n1000",523,2136592524,2136622524,2136652524,2136602524,2136603524,2136604524,2136605524,2136606524
"linear_ar1_n1000",524,2136592525,2136622525,2136652525,2136602525,2136603525,2136604525,2136605525,2136606525
"linear_ar1_n1000",525,2136592526,2136622526,2136652526,2136602526,2136603526,2136604526,2136605526,2136606526
"linear_ar1_n1000",526,2136592527,2136622527,2136652527,2136602527,2136603527,2136604527,2136605527,2136606527
"linear_ar1_n1000",527,2136592528,2136622528,2136652528,2136602528,2136603528,2136604528,2136605528,2136606528
"linear_ar1_n1000",528,2136592529,2136622529,2136652529,2136602529,2136603529,2136604529,2136605529,2136606529
"linear_ar1_n1000",529,2136592530,2136622530,2136652530,2136602530,2136603530,2136604530,2136605530,2136606530
"linear_ar1_n1000",530,2136592531,2136622531,2136652531,2136602531,2136603531,2136604531,2136605531,2136606531
"linear_ar1_n1000",531,2136592532,2136622532,2136652532,2136602532,2136603532,2136604532,2136605532,2136606532
"linear_ar1_n1000",532,2136592533,2136622533,2136652533,2136602533,2136603533,2136604533,2136605533,2136606533
"linear_ar1_n1000",533,2136592534,2136622534,2136652534,2136602534,2136603534,2136604534,2136605534,2136606534
"linear_ar1_n1000",534,2136592535,2136622535,2136652535,2136602535,2136603535,2136604535,2136605535,2136606535
"linear_ar1_n1000",535,2136592536,2136622536,2136652536,2136602536,2136603536,2136604536,2136605536,2136606536
